observation_start_time,observation_end_time,data_access_url
2005/8/11 7:24,2005/8/13 5:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100001010/
2005/8/13 5:58,2005/8/13 11:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100001020/
2005/8/13 11:17,2005/8/15 12:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100002010/
2005/8/15 12:45,2005/8/15 16:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100002020/
2005/8/15 16:39,2005/8/15 20:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100002030/
2005/8/15 20:06,2005/8/15 23:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100002040/
2005/8/15 23:41,2005/8/16 5:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100002050/
2005/8/16 5:46,2005/8/16 12:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100002060/
2005/8/16 12:29,2005/8/17 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100003010/
2005/8/17 16:09,2005/8/19 3:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100004010/
2005/8/19 3:39,2005/8/20 9:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100005010/
2005/8/20 10:10,2005/8/20 17:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100006010/
2005/8/20 17:51,2005/8/21 8:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100006020/
2005/8/21 8:11,2005/8/21 14:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100006030/
2005/8/21 14:41,2005/8/21 23:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100006040/
2005/8/22 3:46,2005/8/22 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100007010/
2005/8/22 6:01,2005/8/22 9:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100007020/
2005/8/22 9:21,2005/8/22 11:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100007030/
2005/8/22 11:45,2005/8/22 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100007040/
2005/8/22 14:01,2005/8/22 15:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100007050/
2005/8/22 18:41,2005/8/23 2:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100008010/
2005/8/23 2:25,2005/8/23 2:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100008020/
2005/8/23 8:38,2005/8/24 20:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100009010/
2005/8/25 0:10,2005/8/25 3:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010010/
